,user,tweet,date_tweet,tweet_id,keyword
470,Joseph Duarte,"Final

(20) Houston   62
          USF           58

» Cougars improve to 20-5, 10-2 in AAC
» Quentin Grimes: 22 points, 6 rebounds, 5 assists 
» Up next: Saturday at SMU",2020-02-13 04:12:43,1227807790049169410,"smu,singapore management university"
471,Alpha Sports Picks,"February 12th Picks

Rough first day but we will learn from this. 1-3 on the day. Missed both parlays by a game. 

SMU ML ✅
Bucks ML ❌
U.Houston -5.5 ❌
Louisville -5.5 ❌

Parlay #1 
SMU ML ✅
Bucks ML ❌
U. Houston ML ✅

Parlay #2
SMU ML ✅
U. Houston ML ✅
Louisville ML ❌",2020-02-13 04:12:04,1227807626018246656,"smu,singapore management university"
472,area man,something is wrong with the lighting at SMU,2020-02-13 04:09:18,1227806930128834560,"smu,singapore management university"
473,SacTown King,"NBA

Kings +8.5 ❌

Pacers 1Q ML (-113)✅

2/12 #NCAABasketball 

Xavier +6✅
St Johns +2✅
SMU -4🅿️

3-1-1",2020-02-13 04:09:13,1227806909844951040,"smu,singapore management university"
474,Houston Men's Hoops 🏀 🐾,"No 20/19 COOGS WIN!... 

@qdotgrimes | 22 pts | 6 rebs | 5 asts
@3five_ | 10 pts | 5 rebs

NEXT – at SMU | 5 pm Saturday | Dallas

#ForTheCity | #GoCoogs https://t.co/ILP2FeDItc",2020-02-13 04:08:28,1227806722032578561,"smu,singapore management university"
475,SMU Basketball,"Check out these photos from SMU's win over UConn💯

📸 https://t.co/xmXeciRhnh https://t.co/1W83tojGVc",2020-02-13 04:08:17,1227806673030369280,"smu,singapore management university"
476,Ghost Picks,"#CBB #NBA Picks 2/12:

Ohio State -5.5 💰
Miami -3 💰
SMU -4 ➖
Valparaiso-4 💰
Omaha +7 💰
Michigan -5.5 LIVE 💰

Cavs +3 💰
Hornets +9.5 💰

CBB Season: 28-16 (+9.1u)
NBA Season: 11-3 (+6.8u)

#SportsBetting #GamblingTwitter",2020-02-13 04:06:26,1227806210419838979,"smu,singapore management university"
477,SNY,UConn wasn't able to pull out a win at SMU https://t.co/cEZNOlAWS2 https://t.co/f5IoCv693t,2020-02-13 04:05:08,1227805881385062400,"smu,singapore management university"
478,Delco Degenerate Picks,"SMU covers, Tulane pushes with the bought point, and Nova blows the lead to win by just 1. 
+221 Money Line Parlay cashes 🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑
1st day back working the books!
Kings 1st score only remaining bet tonight💵💵💵💸💸💸 https://t.co/tbRwITW70T",2020-02-13 04:02:22,1227805185826676736,"smu,singapore management university"
479,MrMustang1965,"@PonyEars @p0nyka1 We buy season tickets for @SMUBasketball &amp; @SMU_Football Have for several years. Why? Because we love this school, its teams and I was raised a Mustang and I married a Mustang. We bring family &amp; friends to games to put BIS. We do our part to fill Moody &amp; Ford. 🐴🆙 #BeatHouston",2020-02-13 04:01:08,1227804873690841089,"smu,singapore management university"
480,Drunk Betting Degenerate,"2/12 Recap:

- Butler -4.5 💰 
- Chattanooga -8.5 💰 
- Richmond -4.5 💰 
- Louisville 1H -3 X
- Iowa State +10.5 X
- Auburn ML 💰 

MAX BET:
- SMU ML 💰 

5-2 on the day, good little bounce back from yesterday!",2020-02-13 04:00:59,1227804837456338946,"smu,singapore management university"
481,The UConn Blog,"@cjpony16 I know you're not very smart, but I already told you we have beaten SMU, and all of the teams in the AAC. Yes, winning championships makes us better. I understand how this may be confusing for you because nobody else in the AAC plays for those in any sport.",2020-02-13 03:56:11,1227803628972445701,"smu,singapore management university"
482,Bradley,@Stuckey2 Lol i had nova butler and smu tonight and won not a damn dollar off it,2020-02-13 03:54:07,1227803108417339392,"smu,singapore management university"
483,Bradley,I was on nova butler and smu  tonight and got ZERO DOLLARS !! I want to drink bleach,2020-02-13 03:52:49,1227802780754227200,"smu,singapore management university"
484,Matt Marquart,"Please someone out there tell me you had SMU on Saturday, Michigan St last night, and Villanova tonight. Let's go get a drink",2020-02-13 03:51:18,1227802398942519297,"smu,singapore management university"
485,MrMustang1965,"@p0nyka1 Well, @p0nyka1 my wife &amp; daughter were at the game tonight so they’re part of the “embarrassing crowd”? They’re “moved to go” because they’re college basketball fans &amp; my wife’s an SMU alum. I’m out of town on business or I’d have been there, too.",2020-02-13 03:49:14,1227801880581099522,"smu,singapore management university"
486,Austin Blaski,"MSU blows 20 pt lead, smu misses cover by a half, nova blows 16 pt lead to miss cover .  Yikes",2020-02-13 03:45:30,1227800942348816384,"smu,singapore management university"
487,SMU Basketball,"Head Coach Tim Jankovich talked with @rphillipsTMS and @ScottGarnerDFW on the SMU Radio Network after SMU's 79-75 win over UConn!

🎙️ | https://t.co/T70xxEYe1P

#PonyUp | @Learfield https://t.co/DjLVirvloT",2020-02-13 03:44:32,1227800696294014976,"smu,singapore management university"
488,#⃝ G17,@bryberty where's minjus congratulations smu,2020-02-13 03:43:56,1227800546758627328,"smu,singapore management university"
489,The Wizard of Odds,"🏀2.12.20 CBB 1H REACP🏀

💰(7-5) +1.5 units💰

💠CLIENT PLAYS💠
 
UAB -4 ✖
ECU +6 ✖
Pitt-1.5 ✖
SMU -2.5 ✅
AAMC +5 ✅
Nova -2.5 ✅
Butler -2.5 ✅
UNCG -6.5 ✅
NEOM +3.5 ✅
Bradley -2.5 ✅
Layfatte ML ✖
Hartford -1.5 ✖

#GamblingTwitter #CBB #NCAAB https://t.co/LqxrwFLL2M",2020-02-13 03:42:46,1227800253241479170,"smu,singapore management university"
490,Dave Ruggles,Another merc squad coach who has come a long way. This guy got tossed from a game three times one summer for us (same game which to some will seem impossible). He’s turning SMU around as I said he would. Our coaches move up &amp; out like our players. https://t.co/wA0PMb1sDH,2020-02-13 03:42:24,1227800159456841730,"smu,singapore management university"
491,Rep-Am Sports,"Hunt scores career-high 23 as SMU tops UConn, 79-75 https://t.co/k7InYm0pe6 https://t.co/wJ678H9OHc",2020-02-13 03:42:04,1227800075264348160,"smu,singapore management university"
492,MrMustang1965,"@p0nyka1 3 years ago today: Jon Rothstein (@JonRothstein):

Game of the day in college basketball is Cincinnati at SMU. Two best teams in the American. Cronin. Jankovich. Armageddon at Moody Coliseum.",2020-02-13 03:41:09,1227799845848723457,"smu,singapore management university"
493,HEDGE YOUR BET,"WHO IS GOING BEHIND THE SHED TONIGHT❓❓

Butler-4.5 ✅
Wizards +3✅
Florida O 125✅
Pistons O 205.5✅
Etsu U 151❌
Georgia U 155✅
army +1.5✅
uni -13❌
navy -3.5❌
Pacers +2✅
South Carolina +2✅
SMU -4.5 ❌
Furman -11✅
Tulsa -10✅

10-4 

See y’all tomorrow 🥵",2020-02-13 03:40:40,1227799726990462977,"smu,singapore management university"
494,MrMustang1965,"@p0nyka1 3 years ago today: NCAA March Madness (@marchmadness):

Streak snapped!

No. 25 SMU ends No. 11 Cincinnati's run of 15 straight wins with big 60-51 victory. https://t.co/xlmhcIMv28",2020-02-13 03:40:27,1227799668605800454,"smu,singapore management university"
495,MrMustang1965,"@p0nyka1 3 years ago today: Jon Rothstein (@JonRothstein):

SMU again shows why defense is the key to beating good teams. Ponies held Cincinnati to 51 in a nine-point win. Took away interior offense.",2020-02-13 03:39:38,1227799464582184961,"smu,singapore management university"
496,C&T Cappers,"2/12 

•CBB Parlay ML• *2u* ✅
SMU/Richmond (+127)

Teaser (-110) ❌
•Wizards +7
•Raptors//Nets o219.5

Teaser (-110) ❌
•Louisville//Georgia Tech o132 
•Houston U -1.5

1-2 but +0.54u, looking for a sweep tomorrow 👍🏻",2020-02-13 03:35:27,1227798413405802497,"smu,singapore management university"
497,Dom Amore,"Updated version UConn men can’t overcome road block at SMU, lose 79-75 https://t.co/mYI2ope3or",2020-02-13 03:34:33,1227798185399156736,"smu,singapore management university"
498,Sam Blum,Tonight was SMU’s first Quad II win of the season and Mustangs are 2-5 in QI/II games. 6 or the final 7 games are Quad I or II.,2020-02-13 03:30:40,1227797208143220736,"smu,singapore management university"
499,SMU BB Report,"Hunt scores career-high 23, key FTs as SMU tops Uconn 79-75 #PonyUp  https://t.co/XQupb2Nufk https://t.co/tKsqjcRPNM",2020-02-13 03:29:26,1227796896971939841,"smu,singapore management university"
500,Dom Amore,"SMU's Tim Jankovich, ""in the second half, that was the [UConn] team I was very, very worried about coming into this game. ... very explosive.""",2020-02-13 03:28:56,1227796771436290050,"smu,singapore management university"
501,Neill Ostrout,"I think I do this every time I come here but your final reminder that Michael Carter (later an SMU, NFL and Olympic star) was maybe the best high school athlete ever. https://t.co/Ebe6bDLcie",2020-02-13 03:28:35,1227796685922996225,"smu,singapore management university"
502,Ben Brantlinger,"@p0nyka1 @NoEscalators In the last 25 years, UConn has 4x as many national championships as SMU has tournament wins. Enjoy being perpetually irrelevant forever.",2020-02-13 03:28:17,1227796610324799489,"smu,singapore management university"
503,Corey,"@TheUConnBlog “We’re so great! Look at all of our wins! We just can’t beat little ole SMU, or any of the AAC teams we look down on.” You’re a bunch of pompous pricks from a financially decrepit university that will never amount to anything again. Your school probably won’t even exist soon.",2020-02-13 03:26:46,1227796224973123584,"smu,singapore management university"
504,David Borges,"No moral victories, but UConn continues to show growth, despite 79-75 loss at SMU.
""Down 15,"" said James Bouknight, ""I knew we were gonna get back in it.""
https://t.co/xrjP2n4cln",2020-02-13 03:26:33,1227796171243917312,"smu,singapore management university"
505,Alexander V. Ricco,@p0nyka1 Pic was taken at like 5:30 on a Wednesday... was significantly more full when SMU was controlling the second half... SMU alums have jobs so 6:00 tip was stupid.,2020-02-13 03:22:13,1227795082884964352,"smu,singapore management university"
506,FBIII,Boston ML SMU ML parlay cashes! SMU didnt cover the number but gets the win for a great start to the night! @PicksCentral https://t.co/SEN4oT3LPi,2020-02-13 03:16:25,1227793623133061120,"smu,singapore management university"
507,SportsDayDFW,"We've got all the pics you could want from SMU's win over UConn tonight!

📸: @LandisImages 

To see the rest click here ⬇️
🔗https://t.co/HDmyMPFza8

#PonyUp https://t.co/X8IaHTXk2U",2020-02-13 03:13:54,1227792987855507456,"smu,singapore management university"
508,The UConn Blog,"@cjpony16 can you tell me who has more nat'l championships, final fours, S16s, conf. titles, or NBA players? Or NCAA tourney wins as a member of the AAC? Nobody cares what a team's record is against SMU. Sorry your irrelevance makes you feel so insecure that you need to lash out.",2020-02-13 03:10:22,1227792101745872896,"smu,singapore management university"
509,Amy Layne,@sbyeager @SMUBasketball @SMULawSchool @AverieDanielle @SMU She did a great job!,2020-02-13 03:07:20,1227791335375110146,"smu,singapore management university"
510,Charley Neisner,"St. Thomas More School alum, Christian Vital had 10 points, 3 rebounds, 7 assists for UConn in a loss to SMU tonight.",2020-02-13 03:07:14,1227791311140507649,"smu,singapore management university"
511,Charley Neisner,"MacDuffie School alum, James Boukngith had 21 points, 2 rebounds, 3 assists for UConn in a loss to SMU tonight.",2020-02-13 03:06:50,1227791211173498885,"smu,singapore management university"
512,Matt Marquart,"2/13 - Hopefully Nova can avoid the SMU/Michigan St melts:

Wichita St -2 (-115)

Not sure the Shockers deserve to be laying points on the road to anyone right now, but I still think this team is good, and getting them at a cheaper price here bc of the 3 losses in a row",2020-02-13 03:03:07,1227790276850262016,"smu,singapore management university"
513,CardinalSID,WBB - @saintmarys_wbb rallies late but falls to @CarletonKnights on the road; Schlomann w/ career-high 19 points to lead the way for Cardinals; Paulson adds 11 for SMU https://t.co/WRNpKLSNKy,2020-02-13 03:02:42,1227790169081884673,"smu,singapore management university"
514,Mike Gualtieri,@UConn_5 It’s honestly a nationwide problem and not unique to SMU. Honestly think you are reaching here.,2020-02-13 02:58:21,1227789077296099328,"smu,singapore management university"
515,SMUPONY94,@p0nyka1 They are 0-5 in Moody and 4-11 in the AAC against SMU,2020-02-13 02:57:59,1227788984698507264,"smu,singapore management university"
516,Damon Sayles,"Huge victory for #SMU as it grabbed a 79-75 decision over #UConn. It also was a huge game for #DeSotoU product @feronhunt11.

READ: https://t.co/WiOcMIb558

#PonyUp #RedOut #MoodyMagic https://t.co/H0TnjS22gb",2020-02-13 02:55:58,1227788475308527616,"smu,singapore management university"
517,Dallas Taxi Cab,"""Hunt Scores Career-High 23, Key FTs as SMU Tops Uconn 79-75"" by The Associated Press via NYT https://t.co/aDmRnQf0Vi",2020-02-13 02:55:24,1227788333977407488,"smu,singapore management university"
518,David Borges,"Hurley on SMU: “They pass the eye test for me on what an NCAA team looks like. They’re not necessarily the best team we’ve played, but they’re a pretty good team, hard as heck to guard.”

“There’s no one in the league we can’t beat — home, away, neutral-court in March.""",2020-02-13 02:54:24,1227788081803087872,"smu,singapore management university"
519,The UConn Blog,"@cjpony16 nobody gives a crap about a team's record at Moody. It's meaningless, just like SMU athletics, and your tweets.",2020-02-13 02:53:57,1227787969530073088,"smu,singapore management university"
520,G.A.,@DLeeFoRee You’ve gotten your asses locked by SMU for the last decade. Take the L like a man.,2020-02-13 02:51:42,1227787403433304064,"smu,singapore management university"
521,Augustine Marin,"""Hunt Scores Career-High 23, Key FTs as SMU Tops Uconn 79-75"" by The Associated Press via NYT https://t.co/LOlR8sVYwY",2020-02-13 02:51:25,1227787332209795073,"smu,singapore management university"
522,SMU Law Dean of Students,.@SMULawSchool students finally meet @PerunaThePony at SMU Law Night @SMUBasketball!  And the Ponies win!!! #PonyUpDallas 🐴⬆️ https://t.co/mAE1c0MPyJ,2020-02-13 02:46:15,1227786028733341697,"smu,singapore management university"
523,Coach Billy Carson,"Hunt scores career-high 23, key FTs as SMU tops Uconn 79-75 https://t.co/goq4fq63LZ https://t.co/tp85Z9bnRI",2020-02-13 02:44:06,1227785489509314560,"smu,singapore management university"
524,Neill Ostrout,UConn comes up short again at SMU https://t.co/AKYEeMlc2K via @journalinquirer,2020-02-13 02:41:27,1227784820958408705,"smu,singapore management university"
525,Ashley Landis,Feron Hunt shines in SMU win against UConn. Final 79-75. @SportsDayDFW @SMUBasketball  https://t.co/nfiTl6kSWo https://t.co/M5tgcegChq,2020-02-13 02:40:15,1227784518578266112,"smu,singapore management university"
526,The News-Times,"#UConn's comeback bid falls short, Huskies lose to SMU on the road https://t.co/H7vqeIf16U",2020-02-13 02:38:58,1227784196028059653,"smu,singapore management university"
527,Dom Amore,"UConn men can’t overcome road block at SMU, lose 79-75 https://t.co/mYI2ope3or",2020-02-13 02:37:21,1227783791051231232,"smu,singapore management university"
528,Jack Jones,Already suffered through losses on SMU -4.5 up 15 with 11 mins left and WVU -1.5 up 9 2H.  Pacers blowing this 25-point lead would be an all-timer.,2020-02-13 02:36:29,1227783572817399809,"smu,singapore management university"
